movieid,title,genre
2389,Psycho_1998,Crime|Horror|Thriller
2390,Little_Voice_1998,Comedy
2391,Simple_Plan_A_1998,Crime|Thriller
2392,Jack_Frost_1998,Comedy|Drama
2393,Star_Trek_Insurrection_1998,Action|Sci-Fi
2394,Prince_of_Egypt_The_1998,Animation|Musical
2395,Rushmore_1998,Comedy
2396,Shakespeare_in_Love_1998,Comedy|Romance
2397,Mass_Appeal_1984,Drama
2398,Miracle_on_34th_Street_1947,Drama
2399,Santa_Claus_The_Movie_1985,Adventure|Childrens|Fantasy
2400,Prancer_1989,Childrens|Drama
2401,Pale_Rider_1985,Western
2402,Rambo_First_Blood_Part_II_1985,Action|War
2403,First_Blood_1982,Action
2404,Rambo_III_1988,Action|War
2405,Jewel_of_the_Nile_The_1985,Action|Adventure|Comedy|Romance
2406,Romancing_the_Stone_1984,Action|Adventure|Comedy|Romance
2407,Cocoon_1985,Comedy|Sci-Fi
2408,Cocoon_The_Return_1988,Comedy|Sci-Fi
2409,Rocky_II_1979,Action|Drama
2410,Rocky_III_1982,Action|Drama
2411,Rocky_IV_1985,Action|Drama
2412,Rocky_V_1990,Action|Drama
2413,Clue_1985,Comedy|Mystery
2414,Young_Sherlock_Holmes_1985,Action|Adventure|Mystery
2415,Violets_Are_Blue_1986,Drama|Romance
2416,Back_to_School_1986,Comedy
2417,Heartburn_1986,Comedy|Drama
2418,Nothing_in_Common_1986,Comedy
2419,Extremities_1986,Drama|Thriller
2420,Karate_Kid_The_1984,Drama
2421,Karate_Kid_Part_II_The_1986,Action|Adventure|Drama
2422,Karate_Kid_III_The_1989,Action|Adventure|Drama
2423,Christmas_Vacation_1989,Comedy
2424,Youve_Got_Mail_1998,Comedy|Romance
2425,General_The_1998,Crime
2426,Theory_of_Flight_The_1998,Comedy|Drama|Romance
2427,Thin_Red_Line_The_1998,Action|Drama|War
2428,Faculty_The_1998,Horror|Sci-Fi
2429,Mighty_Joe_Young_1998,Adventure|Childrens|Drama
2430,Mighty_Joe_Young_1949,Adventure|Childrens|Drama
2431,Patch_Adams_1998,Comedy|Drama
2432,Stepmom_1998,Drama
2433,Civil_Action_A_1998,Drama
2434,Down_in_the_Delta_1998,Drama
2435,Hurlyburly_1998,Drama
2436,Tea_with_Mussolini_1999,Comedy
2437,Wilde_1997,Drama
2438,Outside_Ozona_1998,Drama|Thriller
2439,Affliction_1997,Drama
2440,Another_Day_in_Paradise_1998,Drama
2441,Hi-Lo_Country_The_1998,Drama|Western
2442,Hilary_and_Jackie_1998,Drama
2443,Playing_by_Heart_1998,Drama|Romance
2444,24_7_Twenty_Four_Seven_1997,Comedy|Drama
2445,At_First_Sight_1999,Drama
2446,In_Dreams_1999,Thriller
2447,Varsity_Blues_1999,Comedy|Drama
2448,Virus_1999,Horror|Sci-Fi
2449,Garbage_Pail_Kids_Movie_The_1987,Adventure|Childrens
2450,Howard_the_Duck_1986,Adventure|Childrens|Sci-Fi
2451,Gate_The_1987,Horror
2452,Gate_II_Trespassers_The_1990,Horror
2453,Boy_Who_Could_Fly_The_1986,Drama|Fantasy
2454,Fly_The_1958,Horror|Sci-Fi
2455,Fly_The_1986,Horror|Sci-Fi
2456,Fly_II_The_1989,Horror|Sci-Fi
2457,Running_Scared_1986,Action|Comedy
2458,Armed_and_Dangerous_1986,Comedy|Crime
2459,Texas_Chainsaw_Massacre_The_1974,Horror
2460,Texas_Chainsaw_Massacre_2_The_1986,Horror
2461,Leatherface_Texas_Chainsaw_Massacre_III_1990,Horror
2462,Return_of_the_Texas_Chainsaw_Massacre_The_1994,Horror
2463,Ruthless_People_1986,Comedy
2464,Trick_or_Treat_1986,Horror
2465,Deadly_Friend_1986,Horror
2466,Belizaire_the_Cajun_1986,Drama
2467,Name_of_the_Rose_The_1986,Mystery
2468,Jumpin_Jack_Flash_1986,Action|Comedy|Romance|Thriller
2469,Peggy_Sue_Got_Married_1986,Comedy|Romance
2470,Crocodile_Dundee_1986,Adventure|Comedy
2471,Crocodile_Dundee_II_1988,Adventure|Comedy
2472,Tough_Guys_1986,Comedy
2473,Soul_Man_1986,Comedy
2474,Color_of_Money_The_1986,Drama
2475,52_Pick-Up_1986,Action|Mystery|Thriller
2476,Heartbreak_Ridge_1986,Action|War
2477,Firewalker_1986,Adventure
2478,Three_Amigos!_1986,Comedy|Western
2479,Gloria_1999,Drama|Thriller
2480,Dry_Cleaning_Nettoyage__sec_1997,Drama
2481,My_Name_Is_Joe_1998,Drama|Romance
2482,Still_Crazy_1998,Comedy|Romance
2483,Day_of_the_Beast_The_El_Da_de_la_bestia_1995,Comedy|Horror|Thriller
2484,Tinseltown_1998,Comedy
2485,Shes_All_That_1999,Comedy|Romance
2486,24-hour_Woman_1998,Drama
2487,Blood_Guts_Bullets_and_Octane_1998,Action|Comedy
2488,Peeping_Tom_1960,Drama|Horror|Thriller
2489,Spanish_Fly_1998,Drama
2490,Payback_1999,Action|Thriller
2491,Simply_Irresistible_1999,Comedy|Romance
2492,20_Dates_1998,Comedy
2493,Harmonists_The_1997,Drama
2494,Last_Days_The_1998,Documentary
2495,Fantastic_Planet_The_La_Plante_sauvage_1973,Animation|Sci-Fi
2496,Blast_from_the_Past_1999,Comedy|Romance
2497,Message_in_a_Bottle_1999,Romance
2498,My_Favorite_Martian_1999,Comedy|Sci-Fi
2499,God_Said_Ha!_1998,Comedy
2500,Jawbreaker_1999,Comedy
2501,October_Sky_1999,Drama
2502,Office_Space_1999,Comedy|Romance
2503,Apple_The_Sib_1998,Drama
2504,200_Cigarettes_1999,Comedy|Drama
2505,8MM_1999,Thriller
2506,Other_Sister_The_1999,Comedy|Drama|Romance
2507,Breakfast_of_Champions_1999,Comedy
2508,Breaks_The_1999,Drama
2509,Eight_Days_a_Week_1997,Comedy
2510,Just_the_Ticket_1999,Comedy|Romance
2511,Long_Goodbye_The_1973,Crime
2512,Ballad_of_Narayama_The_Narayama_Bushiko_1982,Drama
2513,Pet_Sematary_1989,Horror
2514,Pet_Sematary_II_1992,Horror
2515,Children_of_the_Corn_II_The_Final_Sacrifice_1993,Horror
2516,Children_of_the_Corn_III_1994,Horror
2517,Christine_1983,Horror
2518,Night_Shift_1982,Comedy
2519,House_on_Haunted_Hill_1958,Horror
2520,Airport_1970,Drama
2521,Airport_1975_1974,Drama
2522,Airport_77_1977,Drama
2523,Rollercoaster_1977,Drama|Thriller
2524,Towering_Inferno_The_1974,Action|Drama
2525,Alligator_1980,Action|Horror|Sci-Fi
2526,Meteor_1979,Sci-Fi
2527,Westworld_1973,Action|Sci-Fi|Thriller|Western
2528,Logans_Run_1976,Action|Adventure|Sci-Fi
2529,Planet_of_the_Apes_1968,Action|Sci-Fi
2530,Beneath_the_Planet_of_the_Apes_1970,Action|Sci-Fi
2531,Battle_for_the_Planet_of_the_Apes_1973,Action|Sci-Fi
2532,Conquest_of_the_Planet_of_the_Apes_1972,Action|Sci-Fi
2533,Escape_from_the_Planet_of_the_Apes_1971,Action|Sci-Fi
2534,Avalanche_1978,Action
2535,Earthquake_1974,Action
2536,Concorde_Airport_79_The_1979,Drama
2537,Beyond_the_Poseidon_Adventure_1979,Adventure
2538,Dancemaker_1998,Documentary
2539,Analyze_This_1999,Comedy
2540,Corruptor_The_1999,Action|Crime|Drama|Thriller
2541,Cruel_Intentions_1999,Drama
2542,Lock_Stock_&_Two_Smoking_Barrels_1998,Comedy|Crime|Thriller
2543,Six_Ways_to_Sunday_1997,Comedy
2544,School_of_Flesh_The_L_cole_de_la_chair_1998,Drama
2545,Relax_Its_Just_Sex_1998,Comedy
2546,Deep_End_of_the_Ocean_The_1999,Drama
2547,Harvest_1998,Drama
2548,Rage_Carrie_2_The_1999,Horror
2549,Wing_Commander_1999,Action|Sci-Fi
2550,Haunting_The_1963,Horror|Thriller
2551,Dead_Ringers_1988,Drama|Thriller
2552,My_Boyfriends_Back_1993,Comedy
2553,Village_of_the_Damned_1960,Horror|Sci-Fi|Thriller
2554,Children_of_the_Damned_1963,Horror|Sci-Fi|Thriller
2555,Baby_Geniuses_1999,Comedy
2556,Telling_You_1998,Comedy|Drama|Romance
2557,I_Stand_Alone_Seul_contre_tous_1998,Drama
2558,Forces_of_Nature_1999,Comedy|Romance
2559,King_and_I_The_1999,Animation|Childrens
2560,Ravenous_1999,Drama|Horror
2561,True_Crime_1999,Crime|Thriller
2562,Bandits_1997,Drama
2563,Beauty_1998,Drama
2564,Empty_Mirror_The_1999,Drama
2565,King_and_I_The_1956,Musical
2566,Dougs_1st_Movie_1999,Animation|Childrens
2567,EDtv_1999,Comedy
2568,Mod_Squad_The_1999,Action|Crime
2569,Among_Giants_1998,Drama|Romance
2570,Walk_on_the_Moon_A_1999,Drama|Romance
2571,Matrix_The_1999,Action|Sci-Fi|Thriller
2572,10_Things_I_Hate_About_You_1999,Comedy|Romance
2573,Tango_1998,Drama
2574,Out-of-Towners_The_1999,Comedy
2575,Dreamlife_of_Angels_The_La_Vie_rve_des_anges_1998,Drama
2576,Love_etc_1996,Drama
2577,Metroland_1997,Comedy|Drama
2578,Sticky_Fingers_of_Time_The_1997,Sci-Fi
2579,Following_1998,Drama
2580,Go_1999,Crime
2581,Never_Been_Kissed_1999,Comedy|Romance
2582,Twin_Dragons_Shuang_long_hui_1992,Action|Comedy
2583,Cookies_Fortune_1999,Mystery
2584,Foolish_1999,Comedy
2585,Lovers_of_the_Arctic_Circle_The_Los_Amantes_del_Crculo_Polar_1998,Drama|Romance
2586,Goodbye_Lover_1999,Comedy|Crime|Thriller
2587,Life_1999,Comedy
2588,Clubland_1998,Drama
2589,Friends_&_Lovers_1999,Comedy|Drama|Romance
2590,Hideous_Kinky_1998,Drama
2591,Jeanne_and_the_Perfect_Guy_Jeanne_et_le_garon_formidable_1998,Comedy|Romance
2592,Joyriders_The_1999,Drama
2593,Monster_The_Il_Mostro_1994,Comedy
2594,Open_Your_Eyes_Abre_los_ojos_1997,Drama|Romance|Sci-Fi
2595,Photographer_Fotoamator_1998,Documentary
2596,SLC_Punk!_1998,Comedy|Drama
2597,Lost_&_Found_1999,Comedy|Romance
2598,Pushing_Tin_1999,Comedy
2599,Election_1999,Comedy
2600,eXistenZ_1999,Action|Sci-Fi|Thriller
2601,Little_Bit_of_Soul_A_1998,Comedy
2602,Mighty_Peking_Man_Hsing_hsing_wang_1977,Adventure|Sci-Fi
2603,N_1998,Drama
2604,Let_it_Come_Down_The_Life_of_Paul_Bowles_1998,Documentary
2605,Entrapment_1999,Crime|Thriller
2606,Idle_Hands_1999,Comedy|Horror
2607,Get_Real_1998,Drama
2608,Heaven_1998,Thriller
2609,King_of_Masks_The_Bian_Lian_1996,Drama
2610,Three_Seasons_1999,Drama
2611,Winslow_Boy_The_1998,Drama
2612,Mildred_Pierce_1945,Drama
2613,Night_of_the_Comet_1984,Action|Horror|Sci-Fi
2614,Chopping_Mall_aka_Killbots_1986,Action|Horror|Sci-Fi
2615,My_Science_Project_1985,Adventure|Sci-Fi
2616,Dick_Tracy_1990,Action|Crime
2617,Mummy_The_1999,Action|Adventure|Horror|Thriller
2618,Castle_The_1997,Comedy
2619,Mascara_1999,Drama
2620,This_Is_My_Father_1998,Drama|Romance
2621,Xiu_Xiu_The_Sent-Down_Girl_Tian_yu_1998,Drama|Romance
2622,Midsummer_Nights_Dream_A_1999,Comedy|Fantasy
2623,Trippin_1999,Comedy
2624,After_Life_1998,Drama
2625,Black_Mask_Hak_hap_1996,Action
2626,Edge_of_Seventeen_1998,Comedy|Drama|Romance
2627,Endurance_1998,Documentary|Drama
2628,Star_Wars_Episode_I_-_The_Phantom_Menace_1999,Action|Adventure|Fantasy|Sci-Fi
2629,Love_Letter_The_1999,Comedy|Romance
2630,Besieged_L_Assedio_1998,Drama
2631,Frogs_for_Snakes_1998,Comedy|Film-Noir|Thriller
2632,Saragossa_Manuscript_The_Rekopis_znaleziony_w_Saragossie_1965,Drama
2633,Mummy_The_1932,Horror|Romance
2634,Mummy_The_1959,Horror
2635,Mummys_Curse_The_1944,Horror
2636,Mummys_Ghost_The_1944,Horror
2637,Mummys_Hand_The_1940,Horror
2638,Mummys_Tomb_The_1942,Horror
2639,Mommie_Dearest_1981,Drama
2640,Superman_1978,Action|Adventure|Sci-Fi
2641,Superman_II_1980,Action|Adventure|Sci-Fi
2642,Superman_III_1983,Action|Adventure|Sci-Fi
2643,Superman_IV_The_Quest_for_Peace_1987,Action|Adventure|Sci-Fi
2644,Dracula_1931,Horror
2645,Dracula_1958,Horror
2646,House_of_Dracula_1945,Horror
2647,House_of_Frankenstein_1944,Horror
2648,Frankenstein_1931,Horror
2649,Son_of_Frankenstein_1939,Horror
2650,Ghost_of_Frankenstein_The_1942,Horror
2651,Frankenstein_Meets_the_Wolf_Man_1943,Horror
2652,Curse_of_Frankenstein_The_1957,Horror
2653,Son_of_Dracula_1943,Horror
2654,Wolf_Man_The_1941,Horror
2655,Howling_II_Your_Sister_Is_a_Werewolf_1985,Horror
2656,Tarantula_1955,Horror|Sci-Fi
2657,Rocky_Horror_Picture_Show_The_1975,Comedy|Horror|Musical|Sci-Fi
2658,Flying_Saucer_The_1950,Sci-Fi
2659,It_Came_from_Hollywood_1982,Comedy|Documentary
2660,Thing_From_Another_World_The_1951,Sci-Fi
2661,It_Came_from_Outer_Space_1953,Sci-Fi
2662,War_of_the_Worlds_The_1953,Action|Sci-Fi|War
2663,It_Came_from_Beneath_the_Sea_1955,Sci-Fi
2664,Invasion_of_the_Body_Snatchers_1956,Horror|Sci-Fi
2665,Earth_Vs_the_Flying_Saucers_1956,Sci-Fi
2666,It_Conquered_the_World_1956,Sci-Fi
2667,Mole_People_The_1956,Sci-Fi
2668,Swamp_Thing_1982,Horror|Sci-Fi
2669,Pork_Chop_Hill_1959,War
2670,Run_Silent_Run_Deep_1958,War
2671,Notting_Hill_1999,Comedy|Romance
2672,Thirteenth_Floor_The_1999,Drama|Sci-Fi|Thriller
2673,Eternity_and_a_Day_Mia_eoniotita_ke_mia_mera__1998,Drama
2674,Loss_of_Sexual_Innocence_The_1999,Drama
2675,Twice_Upon_a_Yesterday_1998,Comedy|Drama|Romance
2676,Instinct_1999,Drama|Thriller
2677,Buena_Vista_Social_Club_1999,Documentary
2678,Desert_Blue_1999,Drama
2679,Finding_North_1999,Drama|Romance
2680,Floating_1997,Drama
2681,Free_Enterprise_1998,Comedy|Romance|Sci-Fi
2682,Limbo_1999,Drama
2683,Austin_Powers_The_Spy_Who_Shagged_Me_1999,Comedy
2684,Taxman_1999,Comedy|Drama
2685,Red_Dwarf_The_Le_Nain_rouge_1998,Comedy|Drama
2686,Red_Violin_The_Le_Violon_rouge_1998,Drama|Mystery
2687,Tarzan_1999,Animation|Childrens
2688,Generals_Daughter_The_1999,Drama|Thriller
2689,Get_Bruce_1999,Documentary
2690,Ideal_Husband_An_1999,Comedy
2691,Legend_of_1900_The_Leggenda_del_pianista_sulloceano_1998,Drama
2692,Run_Lola_Run_Lola_rennt_1998,Action|Crime|Romance
2693,Trekkies_1997,Documentary
2694,Big_Daddy_1999,Comedy
2695,Boys_The_1997,Drama
2696,Dinner_Game_The_Le_Dner_de_cons_1998,Comedy
2697,My_Son_the_Fanatic_1998,Comedy|Drama|Romance
2698,Zone_39_1997,Sci-Fi
2699,Arachnophobia_1990,Action|Comedy|Sci-Fi|Thriller
2700,South_Park_Bigger_Longer_and_Uncut_1999,Animation|Comedy
2701,Wild_Wild_West_1999,Action|Sci-Fi|Western
2702,Summer_of_Sam_1999,Drama
2703,Broken_Vessels_1998,Drama
2704,Lovers_on_the_Bridge_The_Les_Amants_du_Pont-Neuf_1991,Drama|Romance
2705,Late_August_Early_September_Fin_aot_dbut_septembre_1998,Drama
2706,American_Pie_1999,Comedy
2707,Arlington_Road_1999,Thriller
2708,Autumn_Tale_An_Conte_dautomne_1998,Romance
2709,Muppets_From_Space_1999,Childrens|Comedy
2710,Blair_Witch_Project_The_1999,Horror
2711,My_Life_So_Far_1999,Drama
2712,Eyes_Wide_Shut_1999,Drama
2713,Lake_Placid_1999,Horror|Thriller
2714,Wood_The_1999,Drama
2715,Velocity_of_Gary_The_1998,Comedy|Romance
2716,Ghostbusters_1984,Comedy|Horror
2717,Ghostbusters_II_1989,Comedy|Horror
2718,Drop_Dead_Gorgeous_1999,Comedy
2719,Haunting_The_1999,Horror|Thriller
2720,Inspector_Gadget_1999,Action|Adventure|Childrens|Comedy
2721,Trick_1999,Romance
2722,Deep_Blue_Sea_1999,Action|Sci-Fi|Thriller
2723,Mystery_Men_1999,Action|Adventure|Comedy
2724,Runaway_Bride_1999,Comedy|Romance
2725,Twin_Falls_Idaho_1999,Drama
2726,Killing_The_1956,Crime|Film-Noir
2727,Killers_Kiss_1955,Film-Noir
2728,Spartacus_1960,Drama
2729,Lolita_1962,Drama
2730,Barry_Lyndon_1975,Drama
2731,400_Blows_The_Les_Quatre_cents_coups_1959,Drama
2732,Jules_and_Jim_Jules_et_Jim_1961,Drama
2733,Vibes_1988,Adventure|Comedy
2734,Mosquito_Coast_The_1986,Drama
2735,Golden_Child_The_1986,Action|Adventure|Comedy
2736,Brighton_Beach_Memoirs_1986,Comedy
2737,Assassination_1987,Action
2738,Crimes_of_the_Heart_1986,Comedy|Drama
2739,Color_Purple_The_1985,Drama
2740,Kindred_The_1986,Horror
2741,No_Mercy_1986,Action|Thriller
2742,Mnage_Tenue_de_soire_1986,Comedy|Drama
2743,Native_Son_1986,Drama
2744,Otello_1986,Drama
2745,Mission_The_1986,Drama
2746,Little_Shop_of_Horrors_1986,Comedy|Horror|Musical
2747,Little_Shop_of_Horrors_The_1960,Comedy|Horror
2748,Allan_Quartermain_and_the_Lost_City_of_Gold_1987,Action|Adventure
2749,Morning_After_The_1986,Drama|Mystery
2750,Radio_Days_1987,Comedy|Drama
2751,From_the_Hip_1987,Comedy
2752,Outrageous_Fortune_1987,Comedy|Mystery
2753,Bedroom_Window_The_1987,Thriller
2754,Deadtime_Stories_1987,Horror
2755,Light_of_Day_1987,Drama
2756,Wanted_Dead_or_Alive_1987,Action
2757,Frances_1982,Drama
2758,Plenty_1985,Drama
2759,Dick_1999,Comedy
2760,Gambler_The_A_Jtkos_1997,Drama
2761,Iron_Giant_The_1999,Animation|Childrens
2762,Sixth_Sense_The_1999,Thriller
2763,Thomas_Crown_Affair_The_1999,Action|Thriller
2764,Thomas_Crown_Affair_The_1968,Crime|Drama|Thriller
2765,Acid_House_The_1998,Comedy|Drama
2766,Adventures_of_Sebastian_Cole_The_1998,Comedy|Drama
2767,Illuminata_1998,Comedy
2768,Stiff_Upper_Lips_1998,Comedy
2769,Yards_The_1999,Crime|Mystery
2770,Bowfinger_1999,Comedy
2771,Brokedown_Palace_1999,Drama
2772,Detroit_Rock_City_1999,Comedy
2773,Alice_and_Martin_Alice_et_Martin_1998,Drama
2774,Better_Than_Chocolate_1999,Comedy|Romance
2775,Head_On_1998,Drama
2776,Marcello_Mastroianni_I_Remember_Yes_I_Remember_1997,Documentary
2777,Cobra_1925,Drama
2778,Never_Talk_to_Strangers_1995,Thriller
2779,Heaven_Can_Wait_1978,Comedy
2780,Raven_The_1963,Comedy|Horror
2781,Tingler_The_1959,Horror
2782,Pit_and_the_Pendulum_1961,Horror
2783,Tomb_of_Ligeia_The_1965,Horror
2784,Masque_of_the_Red_Death_The_1964,Horror
2785,Tales_of_Terror_1962,Horror
2786,Haunted_Honeymoon_1986,Comedy
2787,Cats_Eye_1985,Horror
2788,And_Now_for_Something_Completely_Different_1971,Comedy
2789,Damien_Omen_II_1978,Horror
2790,Final_Conflict_The_aka_Omen_III_The_Final_Conflict_1981,Horror
2791,Airplane!_1980,Comedy
2792,Airplane_II_The_Sequel_1982,Comedy
2793,American_Werewolf_in_Paris_An_1997,Comedy|Horror
2794,European_Vacation_1985,Comedy
2795,Vacation_1983,Comedy
2796,Funny_Farm_1988,Comedy
2797,Big_1988,Comedy|Fantasy
2798,Problem_Child_1990,Comedy
2799,Problem_Child_2_1991,Comedy
2800,Little_Nemo_Adventures_in_Slumberland_1992,Animation|Childrens
2801,Oscar_and_Lucinda_aka_Oscar_&_Lucinda_1997,Drama|Romance
2802,Tequila_Sunrise_1988,Action|Romance|Thriller
2803,Pelican_Brief_The_1993,Thriller
2804,Christmas_Story_A_1983,Comedy|Drama
2805,Mickey_Blue_Eyes_1999,Comedy|Romance
2806,Teaching_Mrs_Tingle_1999,Comedy|Thriller
2807,Universal_Soldier_The_Return_1999,Action|Sci-Fi
2808,Universal_Soldier_1992,Action|Sci-Fi
2809,Love_Stinks_1999,Comedy
2810,Perfect_Blue_1997,Animation|Mystery
2811,With_Friends_Like_These_1998,Comedy
2812,In_Too_Deep_1999,Action|Thriller
2813,Source_The_1999,Documentary
2814,Bat_The_1959,Horror
2815,Iron_Eagle_1986,Action|War
2816,Iron_Eagle_II_1988,Action|War
2817,Aces_Iron_Eagle_III_1992,Action|War
2818,Iron_Eagle_IV_1995,Action|War
2819,Three_Days_of_the_Condor_1975,Thriller
2820,Hamlet_1964,Drama
2821,Male_and_Female_1919,Adventure|Drama
2822,Medicine_Man_1992,Adventure|Romance
2823,Spiders_The_Die_Spinnen_1_Teil_Der_Goldene_See_1919,Action|Drama
2824,On_the_Ropes_1999,Documentary
2825,Rosie_1998,Drama
2826,13th_Warrior_The_1999,Action|Horror|Thriller
2827,Astronauts_Wife_The_1999,Sci-Fi|Thriller
2828,Dudley_Do-Right_1999,Childrens|Comedy
2829,Muse_The_1999,Comedy|Drama
2830,Cabaret_Balkan_Bure_Baruta_1998,Drama
2831,Dog_of_Flanders_A_1999,Drama
2832,Lost_Son_The_1999,Drama
2833,Lucie_Aubrac_1997,Romance|War
2834,Very_Thought_of_You_The_1998,Comedy|Romance
2835,Chill_Factor_1999,Action|Thriller
2836,Outside_Providence_1999,Comedy
2837,Bedrooms_&_Hallways_1998,Comedy|Romance
2838,I_Woke_Up_Early_the_Day_I_Died_1998,Comedy
2839,West_Beirut_West_Beyrouth_1998,Drama
2840,Stigmata_1999,Thriller
2841,Stir_of_Echoes_1999,Thriller
2842,Best_Laid_Plans_1999,Crime|Drama
2843,Black_Cat_White_Cat_Crna_macka_beli_macor_1998,Comedy|Romance
2844,Minus_Man_The_1999,Drama|Mystery
2845,White_Boys_1999,Drama
2846,Adventures_of_Milo_and_Otis_The_1986,Childrens
2847,Only_Angels_Have_Wings_1939,Drama
2848,Othello_1952,Drama
2849,Queens_Logic_1991,Comedy|Drama
2850,Public_Access_1993,Drama|Thriller
2851,Saturn_3_1979,Adventure|Sci-Fi|Thriller
2852,Soldiers_Story_A_1984,Drama
2853,Communion_aka_Alice_Sweet_AliceHoly_Terror_1977,Horror
2854,Dont_Look_in_the_Basement!_1973,Horror
2855,Nightmares_1983,Horror
2856,I_Saw_What_You_Did_1965,Thriller
2857,Yellow_Submarine_1968,Animation|Musical
2858,American_Beauty_1999,Comedy|Drama
2859,Stop_Making_Sense_1984,Documentary
2860,Blue_Streak_1999,Comedy
2861,For_Love_of_the_Game_1999,Comedy|Drama
2862,Caligula_1980,Drama
2863,Hard_Days_Night_A_1964,Comedy|Musical
2864,Splendor_1999,Comedy
2865,Sugar_Town_1999,Comedy
2866,Buddy_Holly_Story_The_1978,Drama
2867,Fright_Night_1985,Comedy|Horror
2868,Fright_Night_Part_II_1989,Horror
2869,Separation_The_La_Sparation_1994,Drama
2870,Barefoot_in_the_Park_1967,Comedy
2871,Deliverance_1972,Adventure|Thriller
2872,Excalibur_1981,Action|Drama|Fantasy|Romance
2873,Lulu_on_the_Bridge_1998,Drama|Mystery|Romance
2874,Pajama_Game_The_1957,Comedy
2875,Sommersby_1993,Drama|Mystery|Romance
2876,Thumbelina_1994,Animation|Childrens
2877,Tommy_1975,Drama|Musical
2878,Hell_Night_1981,Horror
2879,Operation_Condor_Feiying_gaiwak_1990,Action|Adventure|Comedy
2880,Operation_Condor_2_Longxiong_hudi_1990,Action|Adventure|Comedy
2881,Double_Jeopardy_1999,Action|Thriller
2882,Jakob_the_Liar_1999,Drama
2883,Mumford_1999,Comedy
2884,Dog_Park_1998,Comedy|Romance
2885,Guinevere_1999,Drama|Romance
2886,Adventures_of_Elmo_in_Grouchland_The_1999,Childrens|Comedy
2887,Simon_Sez_1999,Drama
2888,Drive_Me_Crazy_1999,Comedy|Romance
2889,Mystery_Alaska_1999,Comedy
2890,Three_Kings_1999,Drama|War
2891,Happy_Texas_1999,Comedy
2892,New_Rose_Hotel_1998,Action|Drama
2893,Plunkett_&_MaCleane_1999,Action|Drama
2894,Romance_1999,Drama|Romance
2895,Napoleon_and_Samantha_1972,Adventure
2896,Alvarez_Kelly_1966,Western
2897,And_the_Ship_Sails_On_E_la_nave_va_1984,Comedy|War
2898,Dark_Half_The_1993,Horror|Mystery
2899,Gullivers_Travels_1939,Adventure|Animation|Childrens
2900,Monkey_Shines_1988,Horror|Sci-Fi
2901,Phantasm_1979,Horror|Sci-Fi
2902,Psycho_II_1983,Horror|Thriller
2903,Psycho_III_1986,Horror|Thriller
2904,Rain_1932,Drama
2905,Sanjuro_1962,Action|Adventure
2906,Random_Hearts_1999,Drama|Romance
2907,Superstar_1999,Comedy
2908,Boys_Dont_Cry_1999,Drama
2909,Five_Wives_Three_Secretaries_and_Me_1998,Documentary
2910,Ennui_L_1998,Drama|Romance
2911,Grandfather_The_El_Abuelo_1998,Drama
2912,Limey_The_1999,Action|Crime|Drama
2913,Mating_Habits_of_the_Earthbound_Human_The_1998,Comedy
2914,Molly_1999,Comedy|Drama
2915,Risky_Business_1983,Comedy
2916,Total_Recall_1990,Action|Adventure|Sci-Fi|Thriller
2917,Body_Heat_1981,Crime|Thriller
2918,Ferris_Buellers_Day_Off_1986,Comedy
2919,Year_of_Living_Dangerously_1982,Drama|Romance
2920,Children_of_Paradise_Les_enfants_du_paradis_1945,Drama|Romance
2921,High_Plains_Drifter_1972,Western
2922,Hang_em_High_1967,Western
2923,Citizens_Band_aka_Handle_with_Care_1977,Comedy
2924,Drunken_Master_Zui_quan_1979,Action|Comedy
2925,Conformist_The_Il_Conformista_1970,Drama
2926,Hairspray_1988,Comedy|Drama
2927,Brief_Encounter_1946,Drama|Romance
2928,Razors_Edge_The_1984,Drama
2929,Reds_1981,Drama
2930,Return_with_Honor_1998,Documentary
2931,Time_of_the_Gypsies_Dom_za_vesanje_1989,Drama
2932,Days_of_Heaven_1978,Drama
2933,Fire_Within_The_Le_Feu_Follet_1963,Drama
2934,Love_Bewitched_A_El_Amor_Brujo_1986,Musical
2935,Lady_Eve_The_1941,Comedy|Romance
2936,Sullivans_Travels_1942,Comedy
2937,Palm_Beach_Story_The_1942,Comedy
2938,Man_Facing_Southeast_Hombre_Mirando_al_Sudeste_1986,Drama
2939,Niagara_1953,Drama|Thriller
2940,Gilda_1946,Film-Noir
2941,South_Pacific_1958,Musical|Romance|War
2942,Flashdance_1983,Drama|Romance
2943,Indochine_1992,Drama|Romance
2944,Dirty_Dozen_The_1967,Action|War
2945,Mikes_Murder_1984,Mystery
2946,Help!_1965,Comedy|Musical
2947,Goldfinger_1964,Action
2948,From_Russia_with_Love_1963,Action
2949,Dr_No_1962,Action
2950,Blue_Lagoon_The_1980,Adventure|Drama|Romance
2951,Fistful_of_Dollars_A_1964,Action|Western
2952,Hard_8_aka_Sydney_aka_Hard_Eight_1996,Crime|Thriller
2953,Home_Alone_2_Lost_in_New_York_1992,Childrens|Comedy
2954,Penitentiary_1979,Drama
2955,Penitentiary_II_1982,Drama
2956,Someone_to_Watch_Over_Me_1987,Action|Crime|Thriller
2957,Sparrows_1926,Drama
2958,Naturally_Native_1998,Drama
2959,Fight_Club_1999,Drama
2960,Beefcake_1999,Drama
2961,Story_of_Us_The_1999,Comedy|Drama
2962,Fever_Pitch_1997,Comedy|Romance
