tags,words
Action,"Heat_1995 GoldenEye_1995 Dead_Presidents_1995 From_Dusk_Till_Dawn_1996 Broken_Arrow_1996 Braveheart_1995 Rumble_in_the_Bronx_1995 Batman_Forever_1995 Die_Hard_With_a_Vengeance_1995 Johnny_Mnemonic_1995 Judge_Dredd_1995 Waterworld_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Natural_Born_Killers_1994 Stargate_1994 Star_Trek_Generations_1994 Clear_and_Present_Danger_1994 Timecop_1994 True_Lies_1994 Bad_Company_1995 Cliffhanger_1993 Fugitive_The_1993 Getaway_The_1994 In_the_Line_of_Fire_1993 Jurassic_Park_1993 Executive_Decision_1996 Program_The_1993 Striking_Distance_1993 True_Romance_1993 Batman_1989 Heavy_Metal_1981 Hellraiser_Bloodline_1996 Mission_Impossible_1996 Twister_1996 Arrival_The_1996 Independence_Day_ID4_1996 Godfather_The_1972 Die_Hard_1988 Lawnmower_Man_The_1992 Long_Kiss_Goodnight_The_1996 Top_Gun_1986 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good_The_Bad_and_The_Ugly_The_1966 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Blues_Brothers_The_1980 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Boat_The_Das_Boot_1981 Terminator_The_1984 Highlander_1986 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Alien_1992 Star_Trek_First_Contact_1996 Die_Hard_2_1990 Batman_Returns_1992 Young_Guns_1988 Jaws_1975 Last_of_the_Mohicans_The_1992 Beverly_Hills_Ninja_1997 Saint_The_1997 Devils_Own_The_1997 Lost_World_Jurassic_Park_The_1997 FaceOff_1997 Men_in_Black_1997 Conan_the_Barbarian_1982 Event_Horizon_1997 Spawn_1997 Air_Force_One_1997 Hunt_for_Red_October_The_1990 Peacemaker_The_1997 Starship_Troopers_1997 Alien_Resurrection_1997 Tomorrow_Never_Dies_1997 Hard_Rain_1998 US_Marshalls_1998 Deep_Impact_1998 Out_of_Sight_1998 Armageddon_1998 Lethal_Weapon_4_1998 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Godfather_Part_III_The_1990 Saving_Private_Ryan_1998 Negotiator_The_1998 Tron_1982 Blade_1998 Untouchables_The_1987 Toys_1992 Rush_Hour_1998 Ronin_1998 Enemy_of_the_State_1998 View_to_a_Kill_A_1985 Star_Trek_Insurrection_1998 First_Blood_1982 Rambo_III_1988 Jewel_of_the_Nile_The_1985 Romancing_the_Stone_1984 Payback_1999 Matrix_The_1999 Mummy_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Golden_Child_The_1986 Thomas_Crown_Affair_The_1999 Excalibur_1981 Double_Jeopardy_1999 Total_Recall_1990 Dirty_Dozen_The_1967 Goldfinger_1964 Dr_No_1962 Princess_Mononoke_The_Mononoke_Hime_1997 World_Is_Not_Enough_The_1999 Backdraft_1991 Patriot_Games_1992 Single_White_Female_1992 Pitch_Black_2000 Red_Dawn_1984 Bloodsport_1988 Predator_1987 U-571_2000 Gladiator_2000 Mission_Impossible_2_2000 Shanghai_Noon_2000 Spy_Who_Loved_Me_The_1977 Man_with_the_Golden_Gun_The_1974 Running_Man_The_1987 Mad_Max_1979 Mad_Max_2_aka_The_Road_Warrior_1981 Mad_Max_Beyond_Thunderdome_1985 Gone_in_60_Seconds_2000 Big_Trouble_in_Little_China_1986 Patriot_The_2000 Perfect_Storm_The_2000 X-Men_2000"
Crime,"Amateur_1994 Fargo_1996 2_Days_in_the_Valley_1996 Grifters_The_1990 GoodFellas_1990 Big_Lebowski_The_1998 Lock_Stock_&_Two_Smoking_Barrels_1998 Drugstore_Cowboy_1989 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992 Ghost_Dog_The_Way_of_the_Samurai_1999 Mystery_Train_1989 Croupier_1998"
Mystery,"Mission_Impossible_1996 Young_Sherlock_Holmes_1985"
Thriller,"Heavenly_Creatures_1994 Speed_1994 So_I_Married_an_Axe_Murderer_1993 Charade_1963"
Action,"Braveheart_1995 Judge_Dredd_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Tank_Girl_1995 Demolition_Man_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Heavy_Metal_1981 Independence_Day_ID4_1996 Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Alien_1979 Army_of_Darkness_1993 Terminator_The_1984 Star_Trek_First_Contact_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_III_The_Search_for_Spock_1984 Mars_Attacks!_1996 Fifth_Element_The_1997 FaceOff_1997 Alien_Resurrection_1997 Armageddon_1998 Tron_1982 Willow_1988 Toys_1992 Logans_Run_1976 Matrix_The_1999 Superman_1978 Superman_III_1983 Arachnophobia_1990 Excalibur_1981 Total_Recall_1990 Teenage_Mutant_Ninja_Turtles_1990 Predator_1987"
Sci-Fi,"Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Bicentennial_Man_1999"
Sci-Fi,"Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Heavy_Metal_1981 ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Terminator_The_1984 Back_to_the_Future_1985 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 X-Men_2000"
Horror,"Shining_The_1980 Jaws_1975 Fly_The_1986 Blair_Witch_Project_The_1999 Ghostbusters_1984"
Mystery,"Devil_in_a_Blue_Dress_1995 Charade_1963 Maltese_Falcon_The_1941 Chinatown_1974 Big_Sleep_The_1946 LA_Confidential_1997"
Horror,"Fly_The_1986 Invasion_of_the_Body_Snatchers_1956 Ghostbusters_1984"
War,"Legends_of_the_Fall_1994 Forrest_Gump_1994 Schindlers_List_1993 English_Patient_The_1996 Last_of_the_Mohicans_The_1992 Seven_Years_in_Tibet_1997 Welcome_To_Sarajevo_1997 Saving_Private_Ryan_1998"
Thriller,"In_the_Line_of_Fire_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Bound_1996 North_by_Northwest_1959 Reservoir_Dogs_1992 Nikita_La_Femme_Nikita_1990 Arsenic_and_Old_Lace_1944 Sling_Blade_1996 LA_Confidential_1997 Dark_City_1998 Sixth_Sense_The_1999"
Animation,"Toy_Story_1995 Who_Framed_Roger_Rabbit?_1988 Toy_Story_2_1999"
Horror,"From_Dusk_Till_Dawn_1996 Interview_with_the_Vampire_1994 Devils_Advocate_The_1997 Scream_2_1997 Blade_1998 Scary_Movie_2000"
Film-Noir,"Devil_in_a_Blue_Dress_1995 Maltese_Falcon_The_1941 LA_Confidential_1997 Who_Framed_Roger_Rabbit?_1988"
War,"Schindlers_List_1993 African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Saving_Private_Ryan_1998"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Jurassic_Park_1993 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Independence_Day_ID4_1996 2001_A_Space_Odyssey_1968 ET_the_Extra-Terrestrial_1982 Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Aliens_1986 Clockwork_Orange_A_1971 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator_The_1984 Sneakers_1992 Lost_World_Jurassic_Park_The_1997 Starship_Troopers_1997 X-Files_Fight_the_Future_The_1998 Dune_1984 Tron_1982 Soldier_1998 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Rocky_Horror_Picture_Show_The_1975 War_of_the_Worlds_The_1953 Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension_The_1984 Close_Encounters_of_the_Third_Kind_1977 Predator_1987 Moonraker_1979"
Crime,"Usual_Suspects_The_1995 Young_Poisoners_Handbook_The_1995 Kiss_of_Death_1995 Professional_The_aka_Leon_The_Professional_1994 Pulp_Fiction_1994 True_Romance_1993 Batman_1989 Fargo_1996 Godfather_The_1972 Some_Like_It_Hot_1959 Freeway_1996 Bonnie_and_Clyde_1967 Reservoir_Dogs_1992 Grifters_The_1990 GoodFellas_1990 Godfather_Part_II_The_1974 Once_Upon_a_Time_in_America_1984 Touch_of_Evil_1958 Batman_Returns_1992 Donnie_Brasco_1997 LA_Confidential_1997 Big_Lebowski_The_1998 King_of_New_York_1990 Suicide_Kings_1997 Out_of_Sight_1998 On_the_Waterfront_1954 Clay_Pigeons_1998 Run_Lola_Run_Lola_rennt_1998 Limey_The_1999 Double_Indemnity_1944 Mystery_Train_1989 Serpico_1973 Badlands_1973"
Drama,"Dances_with_Wolves_1990 Godfather_Part_III_The_1990 Edward_Scissorhands_1990"
Comedy,"Truth_About_Cats_&_Dogs_The_1996 Waiting_for_Guffman_1996"
Action,"Heat_1995 From_Dusk_Till_Dawn_1996 Braveheart_1995 Rumble_in_the_Bronx_1995 Bad_Boys_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Natural_Born_Killers_1994 Quick_and_the_Dead_The_1995 Stargate_1994 Clear_and_Present_Danger_1994 Maverick_1994 Speed_1994 True_Lies_1994 Fugitive_The_1993 Jurassic_Park_1993 Mission_Impossible_1996 Twister_1996 Independence_Day_ID4_1996 Godfather_The_1972 Supercop_1992 African_Queen_The_1951 Ghost_and_the_Darkness_The_1996 Top_Gun_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good_The_Bad_and_The_Ugly_The_1966 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Army_of_Darkness_1993 Blues_Brothers_The_1980 Godfather_Part_II_The_1974 Full_Metal_Jacket_1987 Boat_The_Das_Boot_1981 Glory_1989 Alien_1992 Star_Trek_The_Wrath_of_Khan_1982 Young_Guns_1988 Mars_Attacks!_1996 Last_of_the_Mohicans_The_1992 Saint_The_1997 Fifth_Element_The_1997 Conan_the_Barbarian_1982 Starship_Troopers_1997 Alien_Resurrection_1997 Big_Hit_The_1998 Mask_of_Zorro_The_1998 Godfather_Part_III_The_1990 Blade_1998 Untouchables_The_1987 Emerald_Forest_The_1985 Planet_of_the_Apes_1968 Beneath_the_Planet_of_the_Apes_1970 Conquest_of_the_Planet_of_the_Apes_1972 Escape_from_the_Planet_of_the_Apes_1971 Mummy_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Thomas_Crown_Affair_The_1999 Excalibur_1981 Total_Recall_1990 Dirty_Dozen_The_1967 Someone_to_Watch_Over_Me_1987 Robocop_1987 Thunderball_1965 World_Is_Not_Enough_The_1999 Patriot_Games_1992 Boondock_Saints_The_1999 Death_Wish_1974 Red_Dawn_1984 Hidden_The_1987 Flying_Tigers_1942 Mad_Max_1979 Mad_Max_2_aka_The_Road_Warrior_1981 Shaft_1971 Big_Trouble_in_Little_China_1986 FX_1986 Shafts_Big_Score!_1972 Kellys_Heroes_1970"
Adventure,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Star_Trek_Generations_1994 True_Lies_1994 Jurassic_Park_1993 Dances_with_Wolves_1990 Wizard_of_Oz_The_1939 African_Queen_The_1951 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride_The_1987 Raiders_of_the_Lost_Ark_1981 Lawrence_of_Arabia_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Ben-Hur_1959 Star_Trek_The_Motion_Picture_1979 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_III_The_Search_for_Spock_1984 Men_in_Black_1997 Jewel_of_the_Nile_The_1985 Romancing_the_Stone_1984 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Who_Framed_Roger_Rabbit?_1988 Galaxy_Quest_1999 True_Grit_1969 Bird_on_a_Wire_1990 Perfect_Storm_The_2000"
Adventure,"Dances_with_Wolves_1990 Wizard_of_Oz_The_1939 African_Queen_The_1951 Old_Man_and_the_Sea_The_1958 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980"
Drama,"Babe_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Shawshank_Redemption_The_1994 Schindlers_List_1993 Silence_of_the_Lambs_The_1991 Fargo_1996 Godfather_The_1972 Casablanca_1942 2001_A_Space_Odyssey_1968 Platoon_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 12_Angry_Men_1957 Godfather_Part_II_The_1974 Henry_V_1989 Amadeus_1984 Boat_The_Das_Boot_1981 Bridge_on_the_River_Kwai_The_1957 Stand_by_Me_1986 Raise_the_Red_Lantern_1991 Gandhi_1982 Killing_Fields_The_1984 Contact_1997 Chariots_of_Fire_1981 Rain_Man_1988 Breakfast_Club_The_1985 Saving_Private_Ryan_1998 Nineteen_Eighty-Four_1984 Say_Anything_1989 Hamlet_1964 American_Beauty_1999 Little_Big_Man_1970 Inherit_the_Wind_1960 Blood_Simple_1984"
Western,"Butch_Cassidy_and_the_Sundance_Kid_1969"
Thriller,"Usual_Suspects_The_1995 Screamers_1995 Desperado_1995 Devil_in_a_Blue_Dress_1995 Heavenly_Creatures_1994 Professional_The_aka_Leon_The_Professional_1994 Shallow_Grave_1994 Firm_The_1993 Fugitive_The_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs_The_1991 Primal_Fear_1996 Mulholland_Falls_1996 Bound_1996 2001_A_Space_Odyssey_1968 Murder_My_Sweet_1944 Abyss_The_1989 Escape_from_New_York_1981 Aliens_1986 Alien_1979 Terminator_The_1984 Akira_1988 Cape_Fear_1991 Sling_Blade_1996 Hunt_for_Red_October_The_1990 LA_Confidential_1997 Gattaca_1997 Dark_City_1998 X-Files_Fight_the_Future_The_1998 Pi_1998 Them!_1954 Thing_The_1982 Westworld_1973 Lock_Stock_&_Two_Smoking_Barrels_1998 Village_of_the_Damned_1960 Matrix_The_1999 Sixth_Sense_The_1999 Total_Recall_1990 Green_Mile_The_1999 Patriot_Games_1992 Mariachi_El_1992 Frequency_2000 Predator_1987"
Action,"Godfather_The_1972 Godfather_Part_II_The_1974 Glory_1989 Thin_Red_Line_The_1998 Run_Lola_Run_Lola_rennt_1998 Thelma_&_Louise_1991"
War,"Legends_of_the_Fall_1994 Forrest_Gump_1994 Schindlers_List_1993 Crying_Game_The_1992 English_Patient_The_1996 Last_of_the_Mohicans_The_1992 Saving_Private_Ryan_1998 Dirty_Dozen_The_1967 Guns_of_Navarone_The_1961"
Romance,"Sense_and_Sensibility_1995 Pocahontas_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Four_Weddings_and_a_Funeral_1994 Piano_The_1993 Singin_in_the_Rain_1952 American_in_Paris_An_1951 My_Fair_Lady_1964 William_Shakespeares_Romeo_and_Juliet_1996 Crying_Game_The_1992 Strictly_Ballroom_1992 Annie_Hall_1977 Diva_1981 Groundhog_Day_1993 Grease_1978 West_Side_Story_1961 Lady_and_the_Tramp_1955 Shakespeare_in_Love_1998 Run_Lola_Run_Lola_rennt_1998"
Comedy,"When_Harry_Met_Sally_1989 Opposite_of_Sex_The_1998 Broadcast_News_1987 Airplane!_1980"
War,"Braveheart_1995 African_Queen_The_1951 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Full_Metal_Jacket_1987 Saving_Private_Ryan_1998"
Mystery,"Devil_in_a_Blue_Dress_1995 Chinatown_1974 LA_Confidential_1997 U_Turn_1997 Devils_Advocate_The_1997 Wild_Things_1998"
Childrens,"Toy_Story_1995 Wizard_of_Oz_The_1939 ET_the_Extra-Terrestrial_1982"
Crime,"From_Dusk_Till_Dawn_1996"
Adventure,"Jurassic_Park_1993 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980"
Sci-Fi,"Powder_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Ghost_in_the_Shell_Kokaku_kidotai_1995 Night_of_the_Living_Dead_1968 ET_the_Extra-Terrestrial_1982 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Aliens_1986 Clockwork_Orange_A_1971 Terminator_The_1984 Back_to_the_Future_1985 Akira_1988 Back_to_the_Future_Part_III_1990 Dark_Crystal_The_1982 Navigator_A_Mediaeval_Odyssey_The_1988 Thing_The_1982 Alligator_1980 Matrix_The_1999 Phantasm_1979 Time_Bandits_1981 Hidden_The_1987 X-Men_2000"
Mystery,"Vertigo_1958 Gaslight_1944 Charade_1963 Maltese_Falcon_The_1941 Third_Man_The_1949 Chinatown_1974 Arsenic_and_Old_Lace_1944 Big_Sleep_The_1946 LA_Confidential_1997 In_the_Heat_of_the_Night_1967 Lady_Vanishes_The_1938"
Childrens,"Toy_Story_1995"
Romance,"Bridges_of_Madison_County_The_1995 Blue_Sky_1994 Sleepless_in_Seattle_1993 Pretty_Woman_1990 Casablanca_1942 Gone_with_the_Wind_1939 Some_Kind_of_Wonderful_1987 When_Harry_Met_Sally_1989 Conspiracy_Theory_1997 Witness_1985 Titanic_1997 Out_of_Africa_1985 Splash_1984 Youve_Got_Mail_1998"
Comedy,"Dave_1993 Aladdin_1992 Tin_Cup_1996 Princess_Bride_The_1987 Blues_Brothers_The_1980 Groundhog_Day_1993 Back_to_the_Future_1985 Beavis_and_Butt-head_Do_America_1996 Austin_Powers_International_Man_of_Mystery_1997 Terms_of_Endearment_1983 Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Splash_1984 About_Last_Night_1986 Bugs_Life_A_1998 Fletch_1985 Romancing_the_Stone_1984 Back_to_School_1986 Crocodile_Dundee_1986 Night_Shift_1982 American_Pie_1999 Ghostbusters_1984 Airplane!_1980 Big_1988 American_Beauty_1999 Bull_Durham_1988 Animal_House_1978 Arthur_1981 Caddyshack_1980 Blazing_Saddles_1974"
Drama,"Sense_and_Sensibility_1995 Leaving_Las_Vegas_1995 Circle_of_Friends_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Bound_1996 Casablanca_1942 Crying_Game_The_1992 English_Patient_The_1996 Manhattan_1979 Graduate_The_1967 Stand_by_Me_1986 Chasing_Amy_1997 Witness_1985 From_Here_to_Eternity_1953 Marty_1955 Dangerous_Liaisons_1988 Broadcast_News_1987 Fabulous_Baker_Boys_The_1989"
War,"Casablanca_1942 Gone_with_the_Wind_1939 Ran_1985 Grand_Illusion_Grande_illusion_La_1937"
Mystery,"Maltese_Falcon_The_1941"
Romance,"Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983"
Sci-Fi,"Twelve_Monkeys_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Star_Trek_Generations_1994 Coneheads_1993 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Independence_Day_ID4_1996 Nutty_Professor_The_1996 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Army_of_Darkness_1993 Terminator_The_1984 Sneakers_1992 Fifth_Element_The_1997 FaceOff_1997 Men_in_Black_1997 Contact_1997 Gattaca_1997 Starship_Troopers_1997 Deep_Impact_1998 X-Files_Fight_the_Future_The_1998 Armageddon_1998 Pi_1998 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990 Bicentennial_Man_1999 Galaxy_Quest_1999 What_Planet_Are_You_From?_2000 X-Men_2000"
Drama,"Fargo_1996 Platoon_1986 Stand_by_Me_1986 Steam_The_Turkish_Bath_Hamam_1997 Edge_of_Seventeen_1998 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Cider_House_Rules_The_1999 Magnolia_1999 Any_Given_Sunday_1999 Snow_Falling_on_Cedars_1999 Erin_Brockovich_2000 Steel_Magnolias_1989 Suddenly_Last_Summer_1959 Requiem_for_a_Dream_2000"
Film-Noir,"LA_Confidential_1997"
Animation,"Little_Mermaid_The_1989"
Animation,"Snow_White_and_the_Seven_Dwarfs_1937 Wrong_Trousers_The_1993 Grand_Day_Out_A_1992 Prince_of_Egypt_The_1998 Who_Framed_Roger_Rabbit?_1988 Toy_Story_2_1999"
Musical,"Aladdin_1992 Beauty_and_the_Beast_1991 Blues_Brothers_The_1980 Fantasia_1940 Lady_and_the_Tramp_1955 Peter_Pan_1953 Yellow_Submarine_1968"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Blade_Runner_1982 Terminator_2_Judgment_Day_1991 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Brazil_1985 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator_The_1984 Men_in_Black_1997 Gattaca_1997 Dark_City_1998 Dune_1984 Honey_I_Shrunk_the_Kids_1989 Tron_1982 Dark_Crystal_The_1982 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Total_Recall_1990 X-Men_2000"
Thriller,"Heat_1995 GoldenEye_1995 Copycat_1995 Usual_Suspects_The_1995 Broken_Arrow_1996 City_Hall_1996 Crimson_Tide_1995 Die_Hard_With_a_Vengeance_1995 Disclosure_1994 Dolores_Claiborne_1994 Murder_in_the_First_1995 Outbreak_1995 Clear_and_Present_Danger_1994 Client_The_1994 Firm_The_1993 Fugitive_The_1993 Hard_Target_1993 In_the_Line_of_Fire_1993 Terminator_2_Judgment_Day_1991 Primal_Fear_1996 Mulholland_Falls_1996 Rock_The_1996 Eraser_1996 Ransom_1996 Chain_Reaction_1996 2001_A_Space_Odyssey_1968 Glimmer_Man_The_1996 Die_Hard_1988 Lawnmower_Man_The_1992 Basic_Instinct_1992 Abyss_The_1989 Sling_Blade_1996 Die_Hard_2_1990 Murder_at_1600_1997 Absolute_Power_1997 Saint_The_1997 Con_Air_1997 Conspiracy_Theory_1997 Air_Force_One_1997 Hunt_for_Red_October_The_1990 LA_Confidential_1997 Fire_Down_Below_1997 Witness_1985 Jackal_The_1997 Tomorrow_Never_Dies_1997 Firestorm_1998 US_Marshalls_1998 Wild_Things_1998 Mercury_Rising_1998 X-Files_Fight_the_Future_The_1998 Armageddon_1998 French_Connection_The_1971 Negotiator_The_1998 Snake_Eyes_1998 Rush_Hour_1998 Ronin_1998 Siege_The_1998 Enemy_of_the_State_1998 Payback_1999 Matrix_The_1999 Mummy_The_1999 No_Mercy_1986 Sixth_Sense_The_1999 Thomas_Crown_Affair_The_1999 Thomas_Crown_Affair_The_1968 Pelican_Brief_The_1993 Double_Jeopardy_1999 Total_Recall_1990 World_Is_Not_Enough_The_1999 Green_Mile_The_1999 Patriot_Games_1992 Bodyguard_The_1992 Jacobs_Ladder_1990 Rules_of_Engagement_2000 Mission_Impossible_2_2000 FX_1986 Dreamscape_1984"
Musical,"Lion_King_The_1994 Snow_White_and_the_Seven_Dwarfs_1937 Singin_in_the_Rain_1952 American_in_Paris_An_1951 Funny_Face_1957 My_Fair_Lady_1964 Wizard_of_Oz_The_1939 Mary_Poppins_1964 Dumbo_1941 Sound_of_Music_The_1965 Dirty_Dancing_1987 Fantasia_1940 Grease_1978 West_Side_Story_1961 Lady_and_the_Tramp_1955 Song_of_the_South_1946 Producers_The_1968 Nashville_1975 King_and_I_The_1956 South_Pacific_1958 All_That_Jazz_1979 Pal_Joey_1957"
Mystery,"Third_Man_The_1949"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Clockwork_Orange_A_1971 Fantastic_Planet_The_La_Plante_sauvage_1973 Close_Encounters_of_the_Third_Kind_1977 Brother_from_Another_Planet_The_1984 Mad_Max_1979"
War,"Braveheart_1995"
Animation,"Aladdin_1992 Bugs_Life_A_1998 Toy_Story_2_1999"
War,"Braveheart_1995 Schindlers_List_1993 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Lawrence_of_Arabia_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Full_Metal_Jacket_1987 Glory_1989 Pink_Floyd_-_The_Wall_1982 Killing_Fields_The_1984 Starship_Troopers_1997 Saving_Private_Ryan_1998 Patriot_The_2000"
Documentary,"Life_and_Times_of_Hank_Greenberg_The_1998"
Musical,"Beauty_and_the_Beast_1991"
Romance,"Crow_The_1994 True_Lies_1994 Princess_Bride_The_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Tomorrow_Never_Dies_1997 Run_Lola_Run_Lola_rennt_1998"
Fantasy,"Willy_Wonka_and_the_Chocolate_Factory_1971 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Big_1988"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Jurassic_Park_1993 Terminator_2_Judgment_Day_1991 Nutty_Professor_The_1996 Escape_from_LA_1996 ET_the_Extra-Terrestrial_1982 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator_The_1984 Back_to_the_Future_1985 Alien_1992 Star_Trek_The_Motion_Picture_1979 FaceOff_1997 Men_in_Black_1997 Pi_1998 Tron_1982 Cocoon_1985 Howard_the_Duck_1986 Fly_The_1986 Logans_Run_1976 Superman_1978 Rocky_Horror_Picture_Show_The_1975 Arachnophobia_1990 Deep_Blue_Sea_1999 Total_Recall_1990 Spaceballs_1987 Close_Encounters_of_the_Third_Kind_1977 Predator_1987 Predator_2_1990 Starman_1984 Mad_Max_1979 Mad_Max_2_aka_The_Road_Warrior_1981 Mad_Max_Beyond_Thunderdome_1985"
Romance,"Sense_and_Sensibility_1995 Leaving_Las_Vegas_1995 Clueless_1995 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Speed_1994 True_Lies_1994 Much_Ado_About_Nothing_1993 True_Romance_1993 Ghost_1990 Philadelphia_Story_The_1940 Casablanca_1942 Gone_with_the_Wind_1939 Notorious_1946 Ninotchka_1939 African_Queen_The_1951 Cinema_Paradiso_1988 Princess_Bride_The_1987 Annie_Hall_1977 Manhattan_1979 Graduate_The_1967 Groundhog_Day_1993 Somewhere_in_Time_1980 Room_with_a_View_A_1986 When_Harry_Met_Sally_1989 Shine_1996 Mrs_Brown_Her_Majesty_Mrs_Brown_1997 Titanic_1997 Mr_Jealousy_1997 Out_of_Sight_1998 From_Here_to_Eternity_1953 Marty_1955 Out_of_Africa_1985 Dangerous_Liaisons_1988 Purple_Rose_of_Cairo_The_1985 Lady_and_the_Tramp_1955 Little_Mermaid_The_1989 Splash_1984 Atlantic_City_1980 Lady_Vanishes_The_1938 Broadcast_News_1987 Say_Anything_1989 Edward_Scissorhands_1990 Shakespeare_in_Love_1998 Peggy_Sue_Got_Married_1986 Office_Space_1999 Mummy_The_1932 Fisher_King_The_1991 Goodbye_Girl_The_1977 Singles_1992 Place_in_the_Sun_A_1951 Arthur_1981 Fabulous_Baker_Boys_The_1989 Prizzis_Honor_1985"
Thriller,"GoldenEye_1995 Client_The_1994 Speed_1994 Fugitive_The_1993 Ghost_1990 Rock_The_1996 Die_Hard_1988 Saint_The_1997 Air_Force_One_1997 Peacemaker_The_1997 US_Marshalls_1998 Armageddon_1998 Enemy_of_the_State_1998 Generals_Daughter_The_1999 Pelican_Brief_The_1993 World_Is_Not_Enough_The_1999 Bodyguard_The_1992 Mission_Impossible_2_2000"
