userid,movies
2264,"Misrables Bridges_of_Madison_County Braveheart_1995 Target_1995 Apollo_13_1995 Hackers_1995 Dolores_Claiborne_1994 Interview_with_the_Vampire_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Quiz_Show_1994 Clear_and_Present_Danger_1994 Forrest_Gump_1994 Mask When_a_Man_Loves_a_Woman_1994 Wyatt_Earp_1994 Cliffhanger_1993 Fugitive Englishman_Who_Went_Up_a_Hill In_the_Line_of_Fire_1993 In_the_Name_of_the_Father_1993 Jurassic_Park_1993 Man_Without_a_Face Philadelphia_1993 Remains_of_the_Day Robin_Hood_Men_in_Tights_1993 Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Secret_Garden Sleepless_in_Seattle_1993 Home_Alone_1990 Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Batman_1989 Silence_of_the_Lambs Beauty_and_the_Beast_1991 Aristocats Courage_Under_Fire_1996 Rock Twister_1996 Hunchback_of_Notre_Dame Eraser_1996 Casablanca_1942 Maltese_Falcon To_Catch_a_Thief_1955 Ghost_and_Mrs._Muir Its_a_Wonderful_Life_1946 African_Queen Pollyanna_1960 Homeward_Bound_The_Incredible_Journey_1993 Shaggy_Dog Robin_Hood_Prince_of_Thieves_1991 Mary_Poppins_1964 Dumbo_1941 Die_Hard_1988 Fish_Called_Wanda Dirty_Dancing_1987 Platoon_1986 Sophies_Choice_1982 E.T._the_Extra-Terrestrial_1982 On_Golden_Pond_1981 Abyss My_Left_Foot_1989 Passion_Fish_1992 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Clockwork_Orange Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Amadeus_1984 Harold_and_Maude_1971 Terminator Shining Back_to_the_Future_1985 Fried_Green_Tomatoes_1991 Patton_1970 Young_Frankenstein_1974 Fantasia_1940 Indiana_Jones_and_the_Last_Crusade_1989 Gandhi_1982 M*A*S*H_1970 Killing_Fields My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Field_of_Dreams_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Bram_Stokers_Dracula_1992 Shine_1996 Grease_1978 Jaws_1975 Last_of_the_Mohicans Murder_at_1600_1997 Dantes_Peak_1997 Benny_&_Joon_1993 Absolute_Power_1997 Conspiracy_Theory_1997 Air_Force_One_1997 Hunt_for_Red_October Witness_1985 Anastasia_1997 Alien_Resurrection_1997 Good_Will_Hunting_1997 Players_Club Misrables Rocky_1976 Kramer_Vs._Kramer_1979 Ordinary_People_1980 Chariots_of_Fire_1981 Driving_Miss_Daisy_1989 Klute_1971 Breakfast_Club Halloween_1978 Poltergeist_1982 Lethal_Weapon_1987 Bambi_1942 Honey Jungle_Book Lady_and_the_Tramp_1955 Little_Mermaid Mighty_Ducks Splash_1984 Indiana_Jones_and_the_Temple_of_Doom_1984 All_Dogs_Go_to_Heaven_1989 Addams_Family Untouchables Lifeboat_1944 Broadcast_News_1987 Children_of_a_Lesser_God_1986 Elephant_Man Pleasantville_1998 Big_Chill Miracle_on_34th_Street_1947 Romancing_the_Stone_1984 Fly Jumpin_Jack_Flash_1986 Peggy_Sue_Got_Married_1986 Crocodile_Dundee_1986 Color_of_Money Payback_1999 October_Sky_1999 Airport_1970 Superman_1978 Rocky_Horror_Picture_Show Notting_Hill_1999 Ghostbusters_1984 Little_Shop_of_Horrors_1986 Little_Shop_of_Horrors Radio_Days_1987 Sixth_Sense Big_1988 Pelican_Brief Iron_Eagle_1986 Three_Days_of_the_Condor_1975 Deliverance_1972 Total_Recall_1990 Ferris_Buellers_Day_Off_1986 Flashdance_1983 Who_Framed_Roger_Rabbit?_1988 Bone_Collector Coma_1978 Moonstruck_1987 Jeremiah_Johnson_1972 Fatal_Attraction_1987 Jagged_Edge_1985 Places_in_the_Heart_1984 Sister_Act_1992 Scent_of_a_Woman_1992 Bodyguard Howards_End_1992 Buffy_the_Vampire_Slayer_1992 Forever_Young_1992 Cutting_Edge Bull_Durham_1988 Muppet_Movie Erin_Brockovich_2000 Thelma_&_Louise_1991 Red_Dawn_1984 Grumpy_Old_Men_1993 Guess_Whos_Coming_to_Dinner_1967 Close_Encounters_of_the_Third_Kind_1977 Misery_1990 Network_1976 Auntie_Mame_1958 Blazing_Saddles_1974 Starman_1984 Space_Cowboys_2000 Steel_Magnolias_1989 Naked_Gun_From_the_Files_of_Police_Squad! Phantom_of_the_Opera"
3606,"Dead_Man_Walking_1995 Little_Princess Schindlers_List_1993 Godfather Sleepers_1996 E.T._the_Extra-Terrestrial_1982 Glory_1989 Sneakers_1992 Contact_1997 Good_Will_Hunting_1997 Titanic_1997 As_Good_As_It_Gets_1997 Cant_Hardly_Wait_1998 Kramer_Vs._Kramer_1979 Saving_Private_Ryan_1998 Few_Good_Men Life_Is_Beautiful_La_Vita__bella_1997 Christmas_Story American_Beauty_1999 Moonstruck_1987 River_Runs_Through_It Awakenings_1990 Backdraft_1991 Snow_Falling_on_Cedars_1999 Scent_of_a_Woman_1992 League_of_Their_Own Erin_Brockovich_2000"
4522,"Toy_Story_1995 Usual_Suspects Taxi_Driver_1976 Shawshank_Redemption Schindlers_List_1993 Silence_of_the_Lambs Godfather Vertigo_1958 Rear_Window_1954 North_by_Northwest_1959 Some_Like_It_Hot_1959 Casablanca_1942 Maltese_Falcon Citizen_Kane_1941 2001_A_Space_Odyssey_1968 Thin_Man Bringing_Up_Baby_1938 African_Queen Die_Hard_1988 Sleeper_1973 Bananas_1971 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 To_Kill_a_Mockingbird_1962 Third_Man Alien_1979 Psycho_1960 Godfather_Part_II Annie_Hall_1977 Harold_and_Maude_1971 Glory_1989 Manhattan_1979 Chinatown_1974 Duck_Soup_1933 Groundhog_Day_1993 Manchurian_Candidate Cool_Hand_Luke_1967 Big_Sleep Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 Jaws_1975 Raising_Arizona_1987 L.A._Confidential_1997 In_the_Heat_of_the_Night_1967 Rain_Man_1988 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Thing Producers Pope_of_Greenwich_Village Desperately_Seeking_Susan_1985 Shakespeare_in_Love_1998 Election_1999 Run_Lola_Run_Lola_rennt_1998 Little_Shop_of_Horrors_1986 Yards Christmas_Story American_Beauty_1999 Mystery Happy Fight_Club_1999 Being_John_Malkovich_1999 Mister_Roberts_1955 Dogma_1999 Longest_Day Shop_Around_the_Corner Jagged_Edge_1985 Sweet_and_Lowdown_1999 Green_Mile Talented_Mr._Ripley Third_Miracle Girl Papillon_1973 Erin_Brockovich_2000 Network_1976 Diner_1982 U-571_2000 Gladiator_2000 Seven_Days_in_May_1964 Guns_of_Navarone Blow-Out_La_Grande_Bouffe_1973 Patriot Chuck_&_Buck_2000 What_Lies_Beneath_2000 What_About_Bob?_1991 Breaker_Morant_1980 Everything_You_Always_Wanted_to_Know_About_Sex_1972 Space_Cowboys_2000 Original_Kings_of_Comedy Nurse_Betty_2000 Almost_Famous_2000 Best_in_Show_2000 Meet_the_Parents_2000"
2255,"Toy_Story_1995 Babe_1995 Clueless_1995 Birdcage Star_Wars_Episode_IV_-_A_New_Hope_1977 While_You_Were_Sleeping_1995 Muriels_Wedding_1994 Four_Weddings_and_a_Funeral_1994 Lion_King Jurassic_Park_1993 Much_Ado_About_Nothing_1993 Mrs._Doubtfire_1993 Secret_Garden Sleepless_in_Seattle_1993 Blade_Runner_1982 Home_Alone_1990 Aladdin_1992 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Pinocchio_1940 Pretty_Woman_1990 Aristocats Some_Like_It_Hot_1959 Wizard_of_Oz Night_of_the_Living_Dead_1968 Fly_Away_Home_1996 Homeward_Bound_The_Incredible_Journey_1993 Cinderella_1950 Winnie_the_Pooh_and_the_Blustery_Day_1968 Sword_in_the_Stone Mary_Poppins_1964 Dumbo_1941 Alice_in_Wonderland_1951 Fox_and_the_Hound Willy_Wonka_and_the_Chocolate_Factory_1971 Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 E.T._the_Extra-Terrestrial_1982 Strictly_Ballroom_1992 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Grand_Day_Out Harold_and_Maude_1971 Shining Stand_by_Me_1986 Groundhog_Day_1993 Back_to_the_Future_1985 Young_Frankenstein_1974 Fantasia_1940 This_Is_Spinal_Tap_1984 M*A*S*H_1970 American_Werewolf_in_London Blob Carrie_1976 Sling_Blade_1996 101_Dalmatians_1996 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_The_Wrath_of_Khan_1982 Star_Trek_IV_The_Voyage_Home_1986 Grease_1978 Raising_Arizona_1987 Contact_1997 In_&_Out_1997 Anastasia_1997 Mulan_1998 Smoke_Signals_1998 Breakfast_Club Poltergeist_1982 Lethal_Weapon_1987 Absent_Minded_Professor Bambi_1942 Great_Mouse_Detective Roger_&_Me_1989 Journey_of_Natty_Gann Jungle_Book Lady_and_the_Tramp_1955 Little_Mermaid Muppet_Christmas_Carol 101_Dalmatians_1961 Peter_Pan_1953 Rescuers Sleeping_Beauty_1959 Splash_1984 Steamboat_Willie_1940 L.A._Story_1991 Jerk Cujo_1983 Charlottes_Web_1973 American_Tail Sixteen_Candles_1984 Gods_Must_Be_Crazy Beetlejuice_1988 Thing Shakespeare_in_Love_1998 Romancing_the_Stone_1984 Patch_Adams_1998 Christine_1983 Election_1999 Tarzan_1999 Ghostbusters_1984 Little_Shop_of_Horrors_1986 Big_1988 Who_Framed_Roger_Rabbit?_1988 Robin_Hood_1973 Moonstruck_1987 Stuart_Little_1999 Fast_Times_at_Ridgemont_High_1982 League_of_Their_Own Muppet_Movie Creature_Comforts_1990 Good_Morning Misery_1990 Parenthood_1989 Diner_1982 Honeymoon_in_Vegas_1992 Blazing_Saddles_1974 Benji_1974 Chicken_Run_2000"
194,"Toy_Story_1995 Clueless_1995 Friday_1995 Billy_Madison_1995 Forget_Paris_1995 Houseguest_1994 Santa_Clause While_You_Were_Sleeping_1995 Ace_Ventura_Pet_Detective_1994 Forrest_Gump_1994 Mask Dave_1993 Mrs._Doubtfire_1993 Home_Alone_1990 Ghost_1990 Aladdin_1992 Hunchback_of_Notre_Dame Casablanca_1942 Angels_in_the_Outfield_1994 That_Thing_You_Do!_1996 Groundhog_Day_1993 101_Dalmatians_1996 Liar_Liar_1997 Romy_and_Micheles_High_School_Reunion_1997 Austin_Powers_International_Man_of_Mystery_1997 My_Best_Friends_Wedding_1997 Men_in_Black_1997 Half_Baked_1998 Addams_Family Edward_Scissorhands_1990 Pleasantville_1998 Christmas_Vacation_1989 Blast_from_the_Past_1999 October_Sky_1999 Election_1999 Runaway_Bride_1999 Vacation_1983 Ferris_Buellers_Day_Off_1986 League_of_Their_Own Grumpy_Old_Men_1993 Here_on_Earth_2000 Whatever_It_Takes_2000 Where_the_Heart_Is_2000 Center_Stage_2000 Boys_and_Girls_2000 Naked_Gun_From_the_Files_of_Police_Squad! Naked_Gun_2_1/2_The_Smell_of_Fear Supergirl_1984"
1940,"Toy_Story_1995 Usual_Suspects Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Forrest_Gump_1994 Much_Ado_About_Nothing_1993 Schindlers_List_1993 Dances_with_Wolves_1990 Silence_of_the_Lambs Fargo_1996 Independence_Day_ID4_1996 Godfather Gone_with_the_Wind_1939 Monty_Pythons_Life_of_Brian_1979 Bonnie_and_Clyde_1967 Platoon_1986 Crying_Game Manon_of_the_Spring_Manon_des_sources_1986 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Psycho_1960 Godfather_Part_II Full_Metal_Jacket_1987 Glory_1989 Shining Deer_Hunter Groundhog_Day_1993 Unforgiven_1992 Patton_1970 Killing_Fields Butch_Cassidy_and_the_Sundance_Kid_1969 Jaws_1975 Mars_Attacks!_1996 Raising_Arizona_1987 Starship_Troopers_1997 Last_Emperor Exorcist Lethal_Weapon_1987 Saving_Private_Ryan_1998 Untouchables Theory_of_Flight Thin_Red_Line Heartbreak_Ridge_1986 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 And_Now_for_Something_Completely_Different_1971 Hang_em_High_1967 South_Pacific_1958 Fistful_of_Dollars Fisher_King Dog_Day_Afternoon_1975 Creature_Comforts_1990 Good_Morning Jacobs_Ladder_1990 Blazing_Saddles_1974 F/X_1986"
4437,"Toy_Story_1995 Mr._Hollands_Opus_1995 Die_Hard_With_a_Vengeance_1995 Houseguest_1994 While_You_Were_Sleeping_1995 Speed_1994 In_the_Line_of_Fire_1993 Executive_Decision_1996 Sleepless_in_Seattle_1993 Ghost_1990 Batman_1989 Pretty_Woman_1990 Rock Eraser_1996 First_Wives_Club Ransom_1996 Godfather North_by_Northwest_1959 Charade_1963 Ghost_and_Mrs._Muir Mary_Poppins_1964 Die_Hard_1988 Dirty_Dancing_1987 Weekend_at_Bernies_1989 Raiders_of_the_Lost_Ark_1981 Alien_1979 Godfather_Part_II Sting Terminator Back_to_the_Future_1985 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 Grease_1978 Jaws_1975 Jerry_Maguire_1996 Breakdown_1997 Con_Air_1997 Speed_2_Cruise_Control_1997 My_Best_Friends_Wedding_1997 Face/Off_1997 Conspiracy_Theory_1997 Air_Force_One_1997 Game Armageddon_1998 Lethal_Weapon_4_1998 Rocky_1976 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Lethal_Weapon_3_1992 Jungle_Book Adventures_in_Babysitting_1987 Big_Chill Enemy_of_the_State_1998 Romancing_the_Stone_1984 Youve_Got_Mail_1998 Payback_1999 EDtv_1999 Entrapment_1999 Ghostbusters_1984 Runaway_Bride_1999 Sixth_Sense I_Saw_What_You_Did_1965 For_Love_of_the_Game_1999 Double_Jeopardy_1999 Ferris_Buellers_Day_Off_1986 Goldfinger_1964 Robocop_1987 Bone_Collector Commitments World_Is_Not_Enough Glass_Bottom_Boat Green_Mile Goodbye_Girl American_Graffiti_1973 Animal_House_1978 Guess_Whos_Coming_to_Dinner_1967 Mr._Mom_1983 Bird_on_a_Wire_1990"
5674,"Toy_Story_1995 Get_Shorty_1995 Leaving_Las_Vegas_1995 Babe_1995 Dead_Man_Walking_1995 Postino White_Balloon Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Pulp_Fiction_1994 Shawshank_Redemption Jurassic_Park_1993 Schindlers_List_1993 Fargo_1996 World_of_Apu Casablanca_1942 Fly_Away_Home_1996 Secrets_&_Lies_1996 Victor/Victoria_1982 Strictly_Ballroom_1992 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Boat Raise_the_Red_Lantern_1991 Men_in_Black_1997 Opposite_of_Sex Saving_Private_Ryan_1998 Player Elizabeth_1998 Shakespeare_in_Love_1998 Run_Lola_Run_Lola_rennt_1998 Limey Toy_Story_2_1999 Mariachi Thelma_&_Louise_1991"
5898,"Usual_Suspects Three_Colors_Red_1994 Schindlers_List_1993 Bound_1996 Romy_and_Micheles_High_School_Reunion_1997 Mask_of_Zorro Elizabeth_1998 Bugs_Life Prince_of_Egypt Shakespeare_in_Love_1998 Cruel_Intentions_1999 Matrix Go_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Eyes_Wide_Shut_1999 Ghostbusters_1984 American_Beauty_1999 Being_John_Malkovich_1999 Moonstruck_1987 Talented_Mr._Ripley"
766,"Thin_Man Fish_Called_Wanda Cinema_Paradiso_1988 Princess_Bride Raiders_of_the_Lost_Ark_1981 Stand_by_Me_1986 Back_to_the_Future_1985 Real_Genius_1985 When_Harry_Met_Sally..._1989 Raising_Arizona_1987 Breakfast_Club Lethal_Weapon_1987 Splash_1984 Weird_Science_1985 Pretty_in_Pink_1986 Broadcast_News_1987 Working_Girl_1988 Say_Anything..._1989 Fletch_1985 Romancing_the_Stone_1984 Clue_1985 Peggy_Sue_Got_Married_1986 Ghostbusters_1984 Radio_Days_1987 Big_1988 Ferris_Buellers_Day_Off_1986 Spaceballs_1987 Trading_Places_1983 Moonstruck_1987 Bull_Durham_1988 Shes_Gotta_Have_It_1986 Do_the_Right_Thing_1989 Good_Morning Diner_1982 Tampopo_1986"
2237,"American_President Sense_and_Sensibility_1995 Get_Shorty_1995 Copycat_1995 Leaving_Las_Vegas_1995 Persuasion_1995 Carrington_1995 Clueless_1995 Richard_III_1995 Restoration_1995 Home_for_the_Holidays_1995 Postino Mr._Hollands_Opus_1995 French_Twist_Gazon_maudit_1995 Misrables Beautiful_Girls_1996 Flirting_With_Disaster_1996 Birdcage Net To_Wong_Foo Unstrung_Heroes_1995 Clerks_1994 Don_Juan_DeMarco_1995 Eat_Drink_Man_Woman_1994 Ed_Wood_1994 Immortal_Beloved_1994 Jefferson_in_Paris_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Like_Water_for_Chocolate_Como_agua_para_chocolate_1992 Legends_of_the_Fall_1994 Madness_of_King_George Miracle_on_34th_Street_1994 Outbreak_1995 Queen_Margot_La_Reine_Margot_1994 Ready_to_Wear_Pret-A-Porter_1994 Three_Colors_Red_1994 Shawshank_Redemption Sum_of_Us Whats_Eating_Gilbert_Grape_1993 While_You_Were_Sleeping_1995 Muriels_Wedding_1994 Four_Weddings_and_a_Funeral_1994 Paper Speed_1994 Colonel_Chabert Age_of_Innocence Farewell_My_Concubine_1993 Fugitive Englishman_Who_Went_Up_a_Hill In_the_Name_of_the_Father_1993 King_of_the_Hill_1993 Malice_1993 Mrs._Doubtfire_1993 Philadelphia_1993 Piano Ref Rudy_1993 Schindlers_List_1993 Searching_for_Bobby_Fischer_1993 Shadowlands_1993 Sirens_1994 Sleepless_in_Seattle_1993 Aladdin_1992 Terminator_2_Judgment_Day_1991 Pretty_Woman_1990 Jane_Eyre_1996 Primal_Fear_1996 Some_Folks_Call_It_a_Sling_Blade_1993 Truth_About_Cats_&_Dogs Horseman_on_the_Roof Cold_Comfort_Farm_1995 Godfather Twelfth_Night_1996 Singin_in_the_Rain_1952 Breakfast_at_Tiffanys_1961 My_Fair_Lady_1964 Gone_with_the_Wind_1939 Gigi_1958 African_Queen Cat_on_a_Hot_Tin_Roof_1958 Big_Night_1996 2_Days_in_the_Valley_1996 Mary_Poppins_1964 Sound_of_Music Die_Hard_1988 Secrets_&_Lies_1996 Trees_Lounge_1996 Jude_1996 William_Shakespeares_Romeo_and_Juliet_1996 Sleepers_1996 Crying_Game E.T._the_Extra-Terrestrial_1982 Top_Gun_1986 Abyss Manon_of_the_Spring_Manon_des_sources_1986 Return_of_Martin_Guerre Bob_Roberts_1992 English_Patient My_Left_Foot_1989 Strictly_Ballroom_1992 Tie_Me_Up!_Tie_Me_Down!_1990 One_Flew_Over_the_Cuckoos_Nest_1975 Princess_Bride Raiders_of_the_Lost_Ark_1981 12_Angry_Men_1957 Alien_1979 Amadeus_1984 Raging_Bull_1980 Right_Stuff Sting Terminator Glory_1989 Graduate Shining Stand_by_Me_1986 Deer_Hunter Groundhog_Day_1993 Pump_Up_the_Volume_1990 Back_to_the_Future_1985 Cyrano_de_Bergerac_1990 Young_Frankenstein_1974 Raise_the_Red_Lantern_1991 Somewhere_in_Time_1980 Unbearable_Lightness_of_Being Room_with_a_View Killing_Fields My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Field_of_Dreams_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally..._1989 Birds Breaking_the_Waves_1996 Sling_Blade_1996 Crucible Die_Hard_2_1990 Jaws_1975 Evita_1996 Portrait_of_a_Lady Waiting_for_Guffman_1996 Donnie_Brasco_1997 Love!_Valour!_Compassion!_1997 Brassed_Off_1996 Contact_1997 In_the_Company_of_Men_1997 Air_Force_One_1997 In_&_Out_1997 Thousand_Acres Full_Monty Mrs._Brown_Her_Majesty Washington_Square_1997 Witness_1985 Red_Corner_1997 Good_Will_Hunting_1997 Midnight_in_the_Garden_of_Good_and_Evil_1997 Titanic_1997 My_Life_in_Pink_Ma_vie_en_rose_1997 Wag_the_Dog_1997 As_Good_As_It_Gets_1997 Man_in_the_Iron_Mask Primary_Colors_1998 Chinese_Box_1997 Spanish_Prisoner Misrables Cousin_Bette_1998 Grand_Hotel_1932 West_Side_Story_1961 Rocky_1976 Ordinary_People_1980 Chariots_of_Fire_1981 Terms_of_Endearment_1983 Last_Emperor Driving_Miss_Daisy_1989 Poltergeist_1982 Lethal_Weapon_2_1989 Gremlins_1984 Back_to_the_Future_Part_III_1990 Dangerous_Liaisons_1988 Lolita_1997 Saving_Private_Ryan_1998 Governess Roger_&_Me_1989 And_the_Band_Played_On_1993 Blue_Velvet_1986 Mighty_Ducks Jerk Dead_Zone Needful_Things_1993 Ever_After_A_Cinderella_Story_1998 Doctor_Dolittle_1967 Sixteen_Candles_1984 Your_Friends_and_Neighbors_1998 Untouchables Broadcast_News_1987 My_Blue_Heaven_1990 Few_Good_Men Edward_Scissorhands_1990 My_Cousin_Vinny_1992 Children_of_a_Lesser_God_1986 Elephant_Man Pleasantville_1998 Elizabeth_1998 Dancing_at_Lughnasa_1998 Big_Chill Waking_Ned_Devine_1998 Little_Voice_1998 Simple_Plan Romancing_the_Stone_1984 Cocoon_1985 Violets_Are_Blue..._1986 Karate_Kid Theory_of_Flight Patch_Adams_1998 Civil_Action Affliction_1997 Ruthless_People_1986 Peggy_Sue_Got_Married_1986 Color_of_Money Analyze_This_1999 King_and_I Midsummer_Nights_Dream Red_Violin Ideal_Husband Run_Lola_Run_Lola_rennt_1998 South_Park_Bigger Ghostbusters_1984 Color_Purple Little_Shop_of_Horrors_1986 Outrageous_Fortune_1987 Frances_1982 Bowfinger_1999 Heaven_Can_Wait_1978 Airplane!_1980 Oscar_and_Lucinda_a.k.a._Oscar_&_Lucinda_1997 Othello_1952 American_Beauty_1999 Buddy_Holly_Story Excalibur_1981 Risky_Business_1983 Body_Heat_1981 Ferris_Buellers_Day_Off_1986 Children_of_Paradise_Les_enfants_du_paradis_1945 Insider Coma_1978 Taming_of_the_Shrew Nighthawks_1981 Dead_Again_1991 Commitments Verdict Stand_and_Deliver_1987 Moonstruck_1987 Sleepy_Hollow_1999 All_About_My_Mother_Todo_Sobre_Mi_Madre_1999 Maurice_1987 Natural Shampoo_1975 River_Runs_Through_It Fatal_Attraction_1987 Midnight_Run_1988 Awakenings_1990 Fisher_King River Places_in_the_Heart_1984 Night_Mother_1986 Miss_Julie_1999 End_of_the_Affair Map_of_the_World Green_Mile Cider_House_Rules Magnolia_1999 Topsy-Turvy_1999 Talented_Mr._Ripley Titus_1999 Girl Cry_in_the_Dark Star_Is_Born Goodbye_Girl Sister_Act_1992 Hand_That_Rocks_the_Cradle Agnes_of_God_1985 Waynes_World_1992 Patriot_Games_1992 Howards_End_1992 Of_Mice_and_Men_1992 Dogs_Life Breaking_Away_1979 Hoosiers_1986 Bull_Durham_1988 American_Graffiti_1973 JFK_1991 Animal_House_1978 Do_the_Right_Thing_1989 Good_Morning Grumpy_Old_Men_1993 Inherit_the_Wind_1960 Close_Encounters_of_the_Third_Kind_1977 Ladyhawke_1985 True_Grit_1969 Misery_1990 No_Way_Out_1987 Me_Myself_I_2000 Arthur_1981 Prince_of_Tides Diner_1982 Big_Kahuna American_Gigolo_1980 Romeo_and_Juliet_1968 White_Christmas_1954 Fabulous_Baker_Boys Flatliners_1990 Soapdish_1991 Hamlet_1990 Coming_Home_1978 F/X_1986 But_Im_a_Cheerleader_1999 Footloose_1984 What_About_Bob?_1991 Breaker_Morant_1980 Love_and_Death_1975 Steel_Magnolias_1989 Almost_Famous_2000 Phantom_of_the_Opera"
